Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-10-26 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.63,26.0,25.63,26.0,67,1012,4.14,256,45,scattered clouds,0.0,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-26 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.47,26.47,26.47,26.98,60,1010,4.32,257,67,broken clouds,0.0,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-26 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.42,24.67,24.42,24.42,67,1009,3.07,240,90,light rain,0.16,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-26 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.59,22.84,22.59,22.59,74,1012,2.99,241,100,light rain,0.43,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-26 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.15,21.49,21.15,21.15,83,1012,2.77,255,100,light rain,1.63,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-26 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.13,20.47,20.13,20.13,87,1010,2.59,258,100,light rain,0.22,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-27 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.71,20.03,19.71,19.71,88,1010,2.79,271,100,overcast clouds,0.0,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-27 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.66,20.95,20.66,20.66,83,1013,1.42,248,100,overcast clouds,0.0,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-27 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.02,22.26,22.02,22.02,76,1012,2.42,253,100,overcast clouds,0.0,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
2025-10-27 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.31,21.69,21.31,21.31,84,1009,3.52,247,100,light rain,0.37,2,10.84,15.81,2025-10-26 06:11:35,2025-10-26 17:55:17
