Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-05-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,30.99,31.36,30.32,30.99,43,1005,4.04,70,92,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.43,24.47,20.98,24.43,59,1008,7.58,224,90,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.19,20.98,21.19,21.19,62,1009,1.96,186,92,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.51,20.57,20.51,20.51,75,1008,3.18,271,100,light rain,1.4,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.13,24.45,24.13,24.13,71,1009,2.12,274,88,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.83,27.8,26.83,26.83,59,1011,3.49,293,56,broken clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.94,31.13,30.94,30.94,42,1009,2.66,276,46,scattered clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.95,33.58,33.95,33.95,32,1005,3.52,248,68,light rain,0.13,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.71,27.66,26.71,26.71,59,1005,4.21,272,81,light rain,1.46,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.13,24.53,24.13,24.13,74,1009,6.27,227,84,light rain,1.05,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.86,20.33,19.86,19.86,93,1012,4.7,247,92,very heavy rain,64.7,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.94,21.26,20.94,20.94,83,1009,3.24,284,100,moderate rain,6.85,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.84,22.12,21.84,21.84,78,1009,4.64,312,100,light rain,0.48,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.91,25.23,24.91,24.91,68,1010,4.27,298,88,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.63,29.3,28.63,28.63,51,1009,4.45,307,94,overcast clouds,0.0,2,17.99,20.78,2025-05-15 05:54:21,2025-05-15 18:37:42
