Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-01 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.42,24.59,21.8,24.42,64,1015,1.83,229,40,scattered clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-01 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.2,23.27,20.76,23.2,65,1015,1.71,251,40,scattered clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-01 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.61,20.63,18.71,20.61,73,1014,2.25,248,60,broken clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.79,17.79,17.79,17.79,83,1014,2.2,273,75,broken clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.28,21.45,21.28,21.28,76,1017,2.69,284,100,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.9,26.01,25.9,25.9,56,1014,3.21,270,100,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.05,27.46,27.05,27.05,50,1011,3.78,264,100,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.01,24.14,24.01,24.01,64,1012,3.53,259,100,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.17,22.17,22.17,22.17,66,1015,2.7,246,97,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.2,19.89,20.2,20.2,62,1015,3.37,281,99,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-02 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.54,18.36,18.54,18.54,73,1013,2.97,291,82,broken clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-03 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.68,17.62,17.68,17.68,81,1014,2.49,280,84,broken clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
2025-11-03 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.15,21.12,21.15,21.15,69,1016,3.52,297,85,overcast clouds,0.0,2,11.53,16.52,2025-11-01 06:13:10,2025-11-01 17:53:03
