Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-10-31 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.5,23.63,22.28,23.5,66,1013,1.59,169,30,scattered clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-10-31 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.28,21.4,19.86,21.28,74,1013,2.55,244,39,scattered clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-10-31 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.45,18.57,18.45,18.45,85,1013,1.96,266,16,few clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,17.72,17.92,17.72,17.72,91,1014,2.3,241,32,scattered clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.36,21.38,21.36,21.36,70,1016,2.86,241,70,broken clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.56,25.58,25.56,25.56,54,1014,3.4,238,44,scattered clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.67,27.12,26.67,26.67,50,1011,4.38,238,8,clear sky,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.43,23.45,23.43,23.43,62,1012,2.94,244,11,few clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.51,21.36,21.51,21.51,63,1015,1.13,161,41,scattered clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.06,19.98,20.06,20.06,71,1015,1.93,256,70,broken clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-01 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.27,18.24,18.27,18.27,80,1013,2.74,263,94,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,17.11,17.12,17.11,17.11,86,1014,2.6,264,82,broken clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.58,20.57,20.58,20.58,72,1016,3.15,258,99,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.06,24.9,25.06,25.06,49,1014,3.41,258,99,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.17,26.17,26.17,26.17,49,1011,3.31,267,93,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.17,23.14,23.17,23.17,61,1013,3.26,260,75,broken clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.12,20.78,21.12,21.12,57,1015,2.53,244,97,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
2025-11-02 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.99,19.53,19.99,19.99,57,1015,2.76,270,99,overcast clouds,0.0,2,13.18,17.4,2025-10-31 06:12:52,2025-10-31 17:53:23
