Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-03 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.87,22.23,20.87,21.87,81,1014,2.62,310,38,light rain,0.21,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.24,21.46,20.67,21.24,78,1013,2.51,280,61,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.72,19.86,19.72,19.72,81,1013,2.46,266,86,overcast clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.38,21.53,21.38,21.38,75,1015,3.64,288,97,overcast clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.55,26.55,26.55,26.55,60,1013,4.02,324,96,light rain,0.1,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.78,27.68,26.78,26.78,58,1009,3.99,340,98,light rain,1.42,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.77,24.11,23.77,23.77,73,1010,2.76,347,96,light rain,2.06,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.47,22.84,22.47,22.47,79,1013,1.82,332,100,light rain,1.04,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.57,21.92,21.57,21.57,82,1012,1.45,325,100,light rain,1.43,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.64,20.98,20.64,20.64,85,1011,2.06,293,94,light rain,0.49,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.5,19.86,19.5,19.5,90,1012,1.89,301,95,overcast clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.13,22.44,22.13,22.13,78,1013,2.04,314,65,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.14,26.14,26.14,26.14,60,1011,3.12,340,81,light rain,0.32,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.75,26.03,25.75,25.75,63,1008,2.38,317,95,moderate rain,3.12,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.08,24.42,24.08,24.08,72,1009,1.28,343,87,light rain,2.48,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.6,22.9,22.6,22.6,76,1012,1.34,343,98,light rain,0.11,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.33,21.61,21.33,21.33,80,1012,1.72,319,93,light rain,0.26,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-05 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.87,20.16,19.87,19.87,86,1010,1.74,249,97,overcast clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.83,19.14,18.83,18.83,91,1012,1.97,267,72,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.89,22.04,21.89,21.89,73,1013,3.63,307,32,scattered clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.06,26.06,26.06,26.06,59,1012,3.66,322,43,light rain,0.13,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.61,25.85,25.61,25.61,62,1009,2.37,325,98,light rain,2.75,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.13,23.54,23.13,23.13,78,1010,1.91,353,99,moderate rain,3.59,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.65,22.01,21.65,21.65,82,1013,2.66,21,100,moderate rain,5.46,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.92,21.31,20.92,20.92,86,1012,2.24,95,100,moderate rain,3.23,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-06 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.36,20.78,20.36,20.36,89,1011,1.5,224,100,light rain,1.62,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.41,19.83,19.41,19.41,93,1012,1.91,291,90,light rain,0.84,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.32,21.73,21.32,21.32,85,1014,1.72,325,87,light rain,0.75,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.96,25.29,24.96,24.96,68,1012,1.76,352,72,light rain,1.91,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.8,25.16,24.8,24.8,70,1010,2.67,18,72,moderate rain,5.27,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.09,22.57,22.09,22.09,85,1011,2.81,20,80,moderate rain,4.87,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.89,21.31,20.89,20.89,87,1014,3.73,37,100,moderate rain,3.52,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.95,20.38,19.95,19.95,91,1014,3.27,56,100,light rain,0.82,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-07 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.16,19.56,19.16,19.16,93,1013,2.6,61,57,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,19.36,19.75,19.36,19.36,92,1013,2.1,55,63,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,20.36,20.7,20.36,20.36,86,1015,2.38,39,100,overcast clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.69,24.83,24.69,24.69,62,1014,3.6,26,83,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,25.25,25.42,25.25,25.25,61,1011,4.21,7,48,scattered clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,22.69,22.89,22.69,22.69,72,1012,3.26,21,67,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-08 15:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,21.09,21.16,21.09,21.09,73,1015,3.33,24,72,broken clouds,0.0,2,15.76,23.44,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.59,31.36,26.79,27.59,82,1013,3.11,190,56,light rain,0.1,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-03 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,26.84,29.39,26.26,26.84,80,1012,2.35,224,66,light rain,2.22,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.33,26.33,26.33,26.33,76,1011,0.4,250,63,light rain,1.52,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.12,26.12,26.12,26.12,79,1014,1.27,151,17,few clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.6,26.6,26.6,26.6,77,1013,2.6,213,24,few clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.01,29.3,27.01,27.01,75,1010,3.61,240,66,broken clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.17,29.62,27.17,27.17,75,1010,3.9,285,79,broken clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.99,29.18,26.99,26.99,74,1012,3.86,293,54,broken clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
2025-11-04 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,26.3,26.3,26.3,26.3,74,1012,3.21,288,45,scattered clouds,0.0,2,12.04,17.59,2025-11-03 06:39:45,2025-11-03 18:04:31
