Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-03 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.16,25.66,25.16,25.94,74,1014,3.58,333,75,broken clouds,0.0,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.66,26.08,25.66,26.66,69,1013,3.44,314,76,light rain,0.13,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.37,24.72,23.98,24.37,71,1012,1.88,292,84,light rain,0.4,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.97,23.28,22.97,22.97,75,1014,2.36,325,100,light rain,0.45,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.78,21.08,20.78,20.78,83,1014,3.03,314,100,light rain,0.77,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-03 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.17,20.44,20.17,20.17,84,1012,2.63,275,100,overcast clouds,0.0,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.78,20.11,19.78,19.78,88,1013,2.49,271,100,overcast clouds,0.0,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.39,21.7,21.39,21.39,81,1015,3.28,294,100,overcast clouds,0.0,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.59,23.86,23.59,23.59,71,1013,3.79,306,100,overcast clouds,0.0,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.65,24.97,24.65,24.65,69,1010,3.53,314,100,light rain,1.19,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.1,23.48,23.1,23.1,77,1010,2.56,316,99,light rain,0.98,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.62,21.98,21.62,21.62,82,1013,1.33,339,91,light rain,0.4,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
2025-11-04 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.38,20.72,20.38,20.38,86,1012,2.2,263,92,light rain,0.6,2,12.05,20.1,2025-11-03 06:13:47,2025-11-03 17:52:26
