Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-09 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.53,24.11,23.53,24.08,83,1013,2.79,286,83,broken clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.56,25.87,25.56,26.72,65,1011,2.64,290,86,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,26.43,56,1009,3.36,271,95,light rain,0.23,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.06,24.32,24.06,24.06,69,1011,3.79,242,95,light rain,0.62,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.35,25.93,25.35,25.35,76,1012,3.68,240,97,moderate rain,3.28,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.89,21.28,20.89,20.89,86,1010,2.23,225,100,moderate rain,4.43,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.09,20.53,20.09,20.09,91,1011,1.97,221,100,moderate rain,8.47,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.51,20.94,20.51,20.51,89,1012,1.28,241,100,light rain,1.76,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.5,22.87,22.5,22.5,79,1011,4.15,253,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.69,23.99,23.69,23.69,72,1009,4.46,254,100,light rain,0.24,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.84,22.19,21.84,21.84,81,1009,3.9,249,100,moderate rain,3.03,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.92,21.34,20.92,20.92,87,1011,4.65,272,100,light rain,2.36,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.3,20.74,20.3,20.3,90,1012,3.54,272,100,light rain,0.12,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.72,20.15,19.72,19.72,92,1010,3.67,262,100,light rain,0.37,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.5,19.93,19.5,19.5,93,1010,4.32,266,100,light rain,0.62,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.59,20.98,20.59,20.59,87,1012,4.48,283,100,light rain,0.37,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.38,22.68,22.38,22.38,77,1011,5.17,287,100,light rain,1.71,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.17,21.41,21.17,21.17,79,1009,5.51,258,100,light rain,1.04,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.06,21.21,21.06,21.06,76,1010,5.23,283,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.02,20.11,20.02,20.02,78,1011,4.92,282,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.29,19.47,19.29,19.29,84,1012,3.57,276,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-11 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.94,19.19,18.94,18.94,88,1009,4.77,270,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-12 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.66,18.91,18.66,18.66,89,1010,4.51,276,100,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-12 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.82,20.99,20.82,20.82,78,1011,5.51,276,98,overcast clouds,0.0,2,16.29,21.51,2025-08-09 06:06:35,2025-08-09 18:43:44
