Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-04 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.9,23.6,22.9,24.96,90,1012,0.42,298,80,moderate rain,7.86,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-04 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.25,26.1,25.25,26.94,87,1009,1.34,192,92,light rain,1.96,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.76,29.88,26.76,26.76,88,1009,2.83,247,100,moderate rain,3.62,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.55,26.55,26.55,26.55,87,1011,3.77,291,100,moderate rain,4.45,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.51,26.0,25.51,25.51,72,1011,4.36,279,94,light rain,1.37,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.78,26.16,25.78,25.78,67,1008,3.08,281,100,light rain,2.94,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.71,26.06,25.71,25.71,66,1007,4.4,292,99,light rain,1.88,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.28,23.8,23.28,23.28,82,1009,2.6,278,88,moderate rain,3.75,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.19,22.66,22.19,22.19,84,1010,3.36,271,94,moderate rain,8.0,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-05 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.53,21.04,20.53,20.53,92,1009,4.29,280,100,moderate rain,4.41,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-06 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.52,21.03,20.52,20.52,92,1010,3.56,284,100,light rain,0.2,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-06 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.15,22.59,22.15,22.15,83,1012,4.46,294,100,light rain,0.59,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-06 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.09,25.48,25.09,25.09,70,1010,3.93,306,100,light rain,0.15,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
2025-08-06 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.79,27.89,26.79,26.79,61,1007,3.01,300,98,light rain,0.63,1,9.56,14.45,2025-08-04 06:05:41,2025-08-04 18:45:40
