Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-15 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.88,20.35,19.88,24.75,93,1010,7.42,263,75,broken clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.74,22.16,21.74,25.45,84,1010,8.47,260,81,light rain,0.18,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.74,26.22,25.74,28.67,71,1007,9.12,264,79,light rain,0.2,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.21,29.03,27.21,27.21,68,1006,8.31,265,77,light rain,0.1,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.38,26.09,25.38,25.38,81,1008,7.21,262,27,scattered clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.29,19.49,19.29,19.29,85,1009,6.9,255,37,scattered clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.48,19.73,19.48,19.48,86,1006,7.34,256,90,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.37,19.58,19.37,19.37,85,1006,6.82,250,95,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.09,20.32,20.09,20.09,83,1008,7.03,252,100,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.63,23.8,23.63,23.63,67,1007,8.71,269,100,light rain,0.14,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.4,24.59,24.4,24.4,65,1005,9.02,263,95,light rain,0.11,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.14,22.45,22.14,22.14,78,1005,8.04,265,98,light rain,0.46,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.6,20.96,20.6,20.6,86,1007,7.03,263,100,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.35,20.74,20.35,20.35,88,1008,6.63,258,100,light rain,0.12,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.03,20.46,20.03,20.03,91,1006,5.19,264,99,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.83,20.27,19.83,19.83,92,1006,5.38,252,100,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.09,21.47,21.09,21.09,85,1008,5.95,257,100,overcast clouds,0.0,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.5,24.7,24.5,24.5,65,1007,7.92,270,99,light rain,0.2,1,3.98,6.66,2025-08-15 06:07:28,2025-08-15 18:40:59
