Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-09-28 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.51,20.97,19.96,20.51,90,1011,5.61,251,77,broken clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.12,20.59,19.79,20.12,92,1011,5.61,246,78,broken clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.88,22.16,21.88,21.88,78,1012,7.27,255,90,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.26,25.36,25.26,25.26,58,1010,8.08,258,80,broken clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.83,27.37,26.83,26.83,52,1007,8.19,266,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.12,28.39,27.12,27.12,62,1008,6.54,274,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.27,21.28,21.27,21.27,70,1011,6.45,267,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.58,19.73,19.58,19.58,82,1011,5.81,261,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-29 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.57,18.78,18.57,18.57,88,1009,5.75,263,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
2025-09-30 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.24,18.47,18.24,18.24,90,1010,5.72,261,100,overcast clouds,0.0,1,2.55,5.04,2025-09-28 06:08:41,2025-09-28 18:11:49
