Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-06-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.75,24.24,23.75,24.22,79,1006,7.89,243,75,light rain,1.74,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.58,23.03,20.24,22.58,82,1007,7.61,244,83,light rain,0.88,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.47,20.74,18.83,20.47,83,1008,8.68,243,92,light rain,0.11,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,18.52,18.73,18.52,18.52,88,1007,9.58,238,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.46,18.66,18.46,18.46,88,1006,9.26,241,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.05,20.38,20.05,20.05,87,1009,8.1,241,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.95,23.26,22.95,22.95,75,1008,10.32,247,100,light rain,0.21,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.74,24.94,24.74,24.74,64,1006,9.68,253,100,light rain,0.16,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.86,24.05,23.86,23.86,67,1007,8.27,253,100,light rain,0.18,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.64,21.92,21.64,21.64,79,1010,7.38,241,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.87,20.16,19.87,19.87,86,1010,7.07,239,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.91,20.15,19.91,19.91,84,1008,7.43,248,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.89,20.1,19.89,19.89,83,1008,7.48,253,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.89,22.07,21.89,21.89,74,1010,8.25,256,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.78,25.93,25.78,25.78,58,1009,9.64,263,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.46,27.94,27.46,27.46,51,1007,9.28,266,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.84,25.97,25.84,25.84,57,1008,8.37,265,93,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.86,23.06,22.86,22.86,71,1010,7.19,265,72,broken clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.42,21.71,21.42,21.42,80,1011,6.11,260,68,broken clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.37,20.71,20.37,20.37,86,1009,6.26,254,98,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.71,20.06,19.71,19.71,89,1010,5.55,248,96,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.84,22.09,21.84,21.84,77,1011,7.59,258,98,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.39,25.55,25.39,25.39,60,1010,7.76,264,99,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,27.48,27.96,27.48,27.48,51,1007,7.2,269,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.32,26.32,26.32,26.32,57,1007,6.93,261,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.15,23.37,23.15,23.15,71,1010,6.39,260,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.6,21.93,21.6,21.6,81,1010,6.18,254,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.55,20.93,20.55,20.55,87,1008,6.32,256,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.99,20.37,19.99,19.99,89,1008,6.22,256,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.16,22.36,22.16,22.16,74,1010,8.02,257,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
2025-06-19 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,26.93,27.53,26.93,26.93,53,1009,8.44,258,100,overcast clouds,0.0,1,3.93,5.53,2025-06-15 05:53:34,2025-06-15 18:46:37
