Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-09 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.6,22.01,19.55,21.6,84,1012,2.46,251,60,light rain,0.46,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.8,21.16,19.88,20.8,85,1013,0.89,211,80,moderate rain,4.82,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.94,24.3,23.94,23.94,73,1012,2.9,291,100,light rain,0.17,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.36,24.52,24.36,24.36,64,1010,2.59,294,100,overcast clouds,0.0,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.14,26.14,26.14,26.14,63,1009,1.49,280,100,overcast clouds,0.0,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.79,23.06,22.79,22.79,74,1011,2.35,241,100,light rain,1.01,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.08,22.43,22.08,22.08,80,1011,4.29,265,100,light rain,2.29,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-09 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.42,20.89,20.42,20.42,91,1010,3.16,298,100,moderate rain,7.0,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.09,20.58,20.09,20.09,93,1010,1.06,166,100,moderate rain,7.21,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.92,20.4,19.92,19.92,93,1012,2.93,252,100,moderate rain,5.42,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.87,21.26,20.87,20.87,86,1011,3.48,284,100,light rain,0.53,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.15,21.51,21.15,21.15,84,1009,3.71,265,100,overcast clouds,0.0,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.97,20.45,19.97,19.97,93,1010,4.57,238,100,light rain,1.86,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.2,19.58,19.2,19.2,92,1012,5.43,250,100,moderate rain,3.38,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
2025-08-10 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.88,19.28,18.88,18.88,94,1012,4.85,272,100,moderate rain,10.34,2,14.98,19.27,2025-08-09 06:06:35,2025-08-09 18:43:44
