Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-10-15 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.97,21.55,20.97,21.86,93,1011,4.31,86,75,broken clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.52,23.02,22.52,25.62,84,1010,4.4,90,83,broken clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.82,26.52,25.82,28.25,79,1008,4.73,86,92,light rain,1.85,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.6,26.38,25.6,25.6,83,1007,4.02,80,100,light rain,1.59,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.7,23.38,22.7,22.7,90,1010,3.35,80,100,light rain,1.62,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.4,23.12,22.4,22.4,93,1010,3.39,85,100,overcast clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.52,20.06,19.52,19.52,97,1008,2.84,77,95,overcast clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.08,19.55,19.08,19.08,96,1009,2.89,65,97,overcast clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.35,22.76,22.35,22.35,81,1011,4.79,83,91,overcast clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
2025-10-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.75,25.13,24.75,24.75,71,1009,5.49,90,89,overcast clouds,0.0,2,14.28,17.62,2025-10-15 06:09:40,2025-10-15 18:00:47
