Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-02 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.48,22.77,22.15,22.48,76,1015,2.67,302,59,light rain,0.53,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-02 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.75,21.0,19.8,20.75,81,1014,2.72,295,75,broken clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.74,18.99,18.74,18.74,89,1014,2.54,303,93,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.93,22.14,21.93,21.93,75,1016,3.39,296,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.61,26.61,26.61,26.61,55,1014,3.6,319,90,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.55,26.55,26.55,26.55,56,1010,3.49,306,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.05,24.29,24.05,24.05,68,1011,2.45,300,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.98,23.19,22.98,22.98,71,1014,1.84,299,100,light rain,0.35,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.24,21.53,21.24,21.24,81,1014,2.78,296,99,light rain,1.62,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-03 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.72,20.02,19.72,19.72,87,1012,2.63,279,74,light rain,0.15,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.12,19.49,19.12,19.12,92,1013,2.53,275,87,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.63,21.96,21.63,21.63,81,1015,3.34,297,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.39,24.74,24.39,24.39,71,1013,4.54,337,98,light rain,0.73,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.68,26.0,25.68,25.68,65,1010,5.08,323,95,light rain,1.66,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.27,22.64,22.27,22.27,80,1011,3.81,340,97,light rain,1.63,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.83,21.24,20.83,20.83,87,1013,1.86,321,100,light rain,1.46,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.95,20.35,19.95,19.95,90,1013,2.22,289,100,light rain,2.21,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-04 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.72,20.15,19.72,19.72,92,1011,2.28,259,95,light rain,0.34,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.78,20.22,19.78,19.78,92,1012,2.19,263,99,light rain,0.11,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.04,21.39,21.04,21.04,84,1013,2.56,292,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,25.3,25.56,25.3,25.3,64,1012,3.34,312,100,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.0,26.0,26.0,26.0,62,1008,3.46,311,90,light rain,1.95,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.85,23.23,22.85,22.85,78,1009,2.59,332,96,moderate rain,3.21,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.66,21.97,21.66,21.66,80,1012,1.9,309,100,light rain,0.38,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.84,21.17,20.84,20.84,84,1012,2.61,283,100,light rain,1.46,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-05 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.74,20.15,19.74,19.74,91,1011,2.47,270,100,light rain,1.46,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.85,19.27,18.85,18.85,95,1012,2.3,257,97,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.92,20.34,19.92,19.92,91,1013,2.49,282,96,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.31,22.63,22.31,22.31,78,1012,2.96,275,96,overcast clouds,0.0,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.49,25.74,25.49,25.49,63,1009,3.32,295,88,light rain,0.82,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.36,22.69,22.36,22.36,78,1010,2.02,331,95,moderate rain,3.21,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,21.31,21.69,21.31,21.31,84,1012,2.6,345,100,light rain,1.2,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.76,21.14,20.76,20.76,86,1012,2.14,323,100,light rain,0.9,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-06 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.22,20.62,20.22,20.22,89,1011,1.39,312,100,light rain,1.71,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
2025-11-07 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,19.52,20.01,19.52,19.52,95,1012,2.24,350,100,light rain,1.31,2,10.9,18.6,2025-11-02 06:13:28,2025-11-02 17:52:44
