Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.15,23.64,23.15,24.68,81,1009,6.01,273,40,light rain,0.37,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.67,23.13,21.71,22.67,82,1009,5.44,257,56,broken clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.56,20.92,19.27,20.56,86,1008,5.64,260,57,broken clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.41,19.7,19.41,19.41,88,1008,5.56,260,69,broken clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.21,26.21,26.21,26.21,76,1010,6.66,271,86,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.95,25.15,24.95,24.95,63,1009,6.23,277,93,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.03,27.84,27.03,27.03,56,1005,5.29,283,100,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.93,25.2,24.93,24.93,66,1006,4.08,270,100,light rain,2.02,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.87,23.25,22.87,22.87,78,1008,5.81,264,100,moderate rain,3.52,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.37,21.81,21.37,21.37,86,1009,5.73,258,97,light rain,0.9,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.83,21.27,20.83,20.83,88,1007,6.1,260,100,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.47,20.92,20.47,20.47,90,1008,5.43,261,100,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.17,22.53,22.17,22.17,80,1009,6.37,272,100,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.22,26.22,26.22,26.22,61,1008,6.22,276,99,overcast clouds,0.0,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.54,26.54,26.54,26.54,59,1006,5.49,277,98,light rain,0.19,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.76,25.07,24.76,24.76,68,1006,3.79,274,99,moderate rain,3.05,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.26,22.71,22.26,22.26,83,1009,5.74,255,100,moderate rain,4.43,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.59,21.03,20.59,20.59,89,1010,6.22,255,100,light rain,1.95,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.35,20.76,20.35,20.35,89,1008,5.25,252,100,light rain,0.4,1,2.04,3.61,2025-07-15 06:00:47,2025-07-15 18:49:52
