Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,26.43,28.22,70,1008,8.53,262,80,light rain,0.33,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.87,28.64,26.87,27.54,70,1007,8.5,266,79,light rain,0.59,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.83,26.56,25.83,25.83,80,1008,7.23,265,32,scattered clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.68,26.5,25.68,25.68,84,1008,7.55,253,54,broken clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.84,25.6,24.84,24.84,85,1006,7.31,256,88,overcast clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.77,18.9,18.77,18.77,84,1006,7.22,250,94,overcast clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.85,20.08,19.85,19.85,84,1008,6.92,253,100,light rain,0.1,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.86,24.0,23.86,23.86,65,1007,9.41,266,100,light rain,0.24,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.73,25.93,25.73,25.73,60,1004,8.97,265,95,light rain,0.22,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.23,24.43,24.23,24.23,66,1004,8.73,266,94,light rain,0.42,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.23,21.52,21.23,21.23,81,1007,7.56,265,72,broken clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
2025-08-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.75,21.05,20.75,20.75,83,1007,7.04,260,86,overcast clouds,0.0,1,2.52,3.97,2025-08-15 06:07:28,2025-08-15 18:40:59
