Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-07-25 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.61,24.14,23.61,26.04,81,1008,10.38,265,75,light rain,0.25,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-25 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.0,24.44,24.0,24.77,76,1007,11.13,265,83,light rain,0.31,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-25 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.06,24.43,24.06,24.28,73,1007,10.34,265,92,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-25 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.22,20.23,20.22,20.22,74,1009,9.52,262,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-25 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.34,24.76,24.34,24.34,74,1009,9.5,258,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-25 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.93,19.96,19.93,19.93,76,1007,10.33,263,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.01,20.05,20.01,20.01,76,1007,10.01,253,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.68,20.81,20.68,20.68,77,1010,9.25,254,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.99,22.18,21.99,21.99,74,1010,10.41,256,100,light rain,0.16,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.95,22.13,21.95,21.95,74,1008,9.97,259,100,light rain,0.23,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.64,20.82,20.64,20.64,79,1009,8.64,252,100,light rain,0.18,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.97,20.14,19.97,19.97,81,1011,8.92,256,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.03,19.21,19.03,19.03,85,1010,9.21,249,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-26 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.22,19.36,19.22,19.22,83,1009,8.58,254,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.2,19.37,19.2,19.2,84,1009,7.9,255,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.02,21.19,21.02,21.02,77,1011,9.21,259,100,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.62,24.68,24.62,24.62,59,1010,12.21,266,98,light rain,0.13,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.75,25.79,25.75,25.75,54,1007,11.59,268,100,light rain,0.1,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.2,24.24,24.2,24.2,60,1008,10.06,262,89,overcast clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.05,21.01,21.05,21.05,69,1011,9.27,261,55,broken clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
2025-07-27 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.15,20.1,20.15,20.15,72,1012,8.5,258,67,broken clouds,0.0,1,1.82,3.18,2025-07-25 06:03:26,2025-07-25 18:48:29
