Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.08,22.98,23.08,23.92,59,1015,3.26,55,20,few clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.95,23.73,23.95,25.69,51,1014,3.49,88,13,few clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.42,22.15,22.09,22.42,55,1014,2.92,96,17,few clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,19.06,18.9,19.06,19.06,72,1017,3.45,99,88,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,17.56,17.56,17.56,17.56,84,1016,2.93,76,89,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,16.41,16.4,16.41,16.41,88,1015,2.81,64,32,scattered clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,15.58,15.54,15.58,15.58,90,1016,2.74,58,34,scattered clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.68,18.64,18.68,18.68,78,1018,3.58,51,99,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.13,23.96,24.13,24.13,52,1016,3.4,64,99,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.94,25.79,25.94,25.94,46,1012,2.95,70,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.1,23.06,23.1,23.1,61,1013,2.7,77,81,broken clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.36,20.41,20.36,20.36,75,1017,3.5,76,87,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.02,18.07,18.02,18.02,84,1016,2.92,47,88,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,16.86,16.82,16.86,16.86,85,1014,3.22,29,34,scattered clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,16.03,15.83,16.03,16.03,82,1015,3.03,36,56,broken clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.74,19.28,19.74,19.74,58,1017,4.36,49,49,scattered clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.65,23.4,23.65,23.65,51,1015,3.91,53,67,broken clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.7,24.58,24.7,24.7,52,1012,3.34,55,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.45,21.43,21.45,21.45,68,1013,3.67,87,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.39,20.36,20.39,20.39,72,1015,3.1,72,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.3,19.22,19.3,19.3,74,1014,2.98,51,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,18.37,18.25,18.37,18.37,76,1013,2.54,47,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.33,18.26,18.33,18.33,78,1013,2.9,45,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.91,20.02,19.91,19.91,79,1015,3.88,65,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.03,22.25,22.03,22.03,75,1013,3.8,71,100,light rain,0.52,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.0,22.27,22.0,22.0,77,1011,5.46,60,99,light rain,0.71,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.75,20.03,19.75,19.75,86,1012,4.04,48,100,light rain,0.11,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.13,19.42,19.13,19.13,89,1015,3.61,57,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.78,19.09,18.78,18.78,91,1014,3.3,68,100,light rain,0.53,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-18 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.52,18.93,18.52,18.52,96,1012,2.94,79,100,light rain,1.43,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-19 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.67,19.05,18.67,18.67,94,1013,3.21,85,100,light rain,0.13,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
2025-11-19 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,19.58,19.92,19.58,19.58,89,1015,3.49,79,100,overcast clouds,0.0,4,66.43,78.23,2025-11-15 06:18:19,2025-11-15 17:50:13
