Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-07-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.18,28.72,26.5,27.18,65,1007,8.77,273,91,light rain,0.37,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.04,28.43,26.77,27.04,64,1007,7.06,268,92,light rain,0.93,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.61,29.93,27.61,27.83,70,1008,6.96,264,96,light rain,0.23,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.82,25.5,24.82,24.82,82,1010,6.0,261,95,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.39,20.73,20.39,20.39,86,1008,5.93,258,98,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.48,22.98,22.48,22.48,84,1008,6.31,264,99,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.46,22.67,22.46,22.46,73,1010,6.99,267,100,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.01,26.01,26.01,26.01,59,1008,6.96,276,94,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.55,28.12,27.55,27.55,52,1005,5.85,289,98,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.4,26.4,26.4,26.4,58,1005,5.67,284,99,light rain,0.42,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.52,23.83,23.52,23.52,73,1008,5.79,265,100,light rain,2.66,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.96,22.33,21.96,21.96,81,1009,5.71,262,100,light rain,0.84,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.23,21.58,21.23,21.23,83,1007,5.61,260,100,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.95,21.35,20.95,20.95,86,1007,5.32,265,100,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.12,22.45,22.12,22.12,79,1009,5.81,269,100,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.82,25.08,24.82,24.82,66,1008,5.96,277,100,overcast clouds,0.0,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.18,27.93,27.18,27.18,55,1006,5.68,292,100,light rain,0.15,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.65,25.86,25.65,25.65,61,1006,4.23,289,100,light rain,2.33,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.99,23.33,22.99,22.99,76,1008,5.73,277,100,moderate rain,5.06,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.64,22.0,21.64,21.64,82,1009,5.86,255,100,light rain,1.05,1,1.37,2.11,2025-07-15 06:00:47,2025-07-15 18:49:52
