Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-06-23 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.98,24.34,23.98,26.55,73,1011,6.79,264,75,light rain,0.29,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-23 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.57,25.01,24.57,25.75,74,1011,7.06,265,83,light rain,0.35,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-23 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.69,22.97,22.04,22.69,75,1009,6.32,262,92,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.97,23.41,22.97,22.97,80,1008,6.79,253,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.16,29.22,27.16,27.16,71,1010,8.03,255,99,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.63,23.85,23.63,23.63,69,1010,8.04,260,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.98,24.05,23.98,23.98,62,1007,8.79,253,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.8,23.83,23.8,23.8,61,1008,8.83,265,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.66,21.76,21.66,21.66,72,1010,7.2,259,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.65,20.81,20.65,20.65,78,1010,6.6,251,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-24 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.74,19.96,19.74,19.74,84,1008,6.05,247,87,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.83,20.06,19.83,19.83,84,1008,6.52,250,90,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.0,22.14,22.0,22.0,72,1010,7.86,252,99,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.73,27.22,26.73,26.73,51,1009,8.87,255,100,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.7,27.89,27.7,27.7,47,1006,9.49,266,96,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.22,24.37,24.22,24.22,64,1008,7.55,279,96,overcast clouds,0.0,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.08,22.35,22.08,22.08,77,1011,6.12,271,100,light rain,0.32,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
2025-06-25 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.75,21.99,21.75,21.75,77,1011,6.15,261,100,light rain,0.78,1,2.82,5.16,2025-06-23 05:55:04,2025-06-23 18:48:23
