Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-05 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.37,23.83,21.57,23.37,79,1012,2.72,6,75,moderate rain,3.55,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.74,23.16,21.48,22.74,80,1012,2.19,352,80,light rain,0.37,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.5,21.9,20.57,21.5,84,1011,2.99,300,92,light rain,0.87,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,18.96,19.29,18.96,18.96,91,1012,2.6,321,91,light rain,0.25,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.9,22.18,21.9,21.9,78,1014,3.53,343,52,broken clouds,0.0,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.3,25.58,25.3,25.3,65,1012,3.72,11,60,light rain,0.57,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.92,25.22,24.92,24.92,67,1009,2.57,341,89,moderate rain,3.44,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.56,23.04,22.56,22.56,83,1011,2.27,350,94,moderate rain,3.58,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.39,21.78,21.39,21.39,84,1013,3.38,38,97,moderate rain,3.12,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.28,20.64,20.28,20.28,87,1013,3.81,58,98,light rain,0.53,2,16.43,20.56,2025-11-05 06:14:26,2025-11-05 17:51:53
