Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-08-22 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.35,22.83,22.35,22.37,84,1012,3.63,309,80,light rain,2.24,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-22 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.53,21.98,21.12,21.53,86,1011,3.87,307,92,light rain,1.95,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.03,20.46,20.03,20.03,91,1010,2.11,303,100,moderate rain,3.71,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.94,25.71,24.94,24.94,85,1012,2.9,257,100,light rain,0.46,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.43,24.6,24.43,24.43,64,1011,4.36,275,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.28,27.9,27.28,27.28,53,1008,4.88,277,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.74,25.91,25.74,25.74,59,1008,3.43,280,100,light rain,0.79,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.78,23.05,22.78,22.78,74,1011,3.45,280,100,light rain,2.13,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.23,21.6,21.23,21.23,84,1012,3.75,266,100,light rain,1.49,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-23 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.08,20.44,20.08,20.08,88,1011,3.71,260,100,light rain,0.4,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.26,19.59,19.26,19.26,90,1012,3.3,245,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.44,21.65,21.44,21.44,77,1014,4.52,261,90,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.92,26.0,25.92,25.92,55,1012,5.62,282,90,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.28,28.4,28.28,28.28,46,1008,6.59,287,89,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.5,27.76,27.5,27.5,48,1008,5.13,301,80,broken clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.86,23.89,23.86,23.86,61,1012,5.13,299,45,scattered clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.4,21.53,21.4,21.4,74,1012,4.95,289,49,scattered clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-24 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.05,20.17,20.05,20.05,79,1011,4.72,284,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,18.95,19.07,18.95,18.95,83,1011,4.13,281,82,broken clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.77,21.75,21.77,21.77,67,1013,5.66,278,52,broken clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.08,26.08,26.08,26.08,52,1011,7.04,281,75,broken clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.06,28.09,28.06,28.06,45,1007,6.99,281,95,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.96,27.32,26.96,26.96,49,1007,5.66,288,89,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.98,23.08,22.98,22.98,67,1010,5.83,273,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,20.6,20.73,20.6,20.6,77,1011,5.36,267,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-25 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,19.39,19.53,19.39,19.39,82,1009,6.34,256,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,18.69,18.89,18.69,18.69,87,1010,6.09,254,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.79,20.94,20.79,20.79,77,1012,7.89,262,93,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.63,23.72,23.63,23.63,64,1010,8.3,266,95,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.22,25.31,25.22,25.22,58,1007,8.12,268,100,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,24.37,24.51,24.37,24.37,63,1007,7.8,266,97,light rain,0.2,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
2025-08-26 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,20.83,20.9,20.83,20.83,74,1010,7.23,262,99,overcast clouds,0.0,1,6.38,10.78,2025-08-22 06:08:12,2025-08-22 18:37:14
