Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-11-05 03:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.83,21.4,20.83,21.49,93,1013,1.99,308,40,scattered clouds,0.0,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.23,22.7,22.23,25.04,84,1012,2.74,343,54,light rain,1.53,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.96,24.34,23.96,25.53,74,1010,3.06,320,67,moderate rain,4.88,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.64,23.05,22.64,22.64,80,1010,2.45,348,61,moderate rain,3.93,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.23,21.52,21.23,21.23,81,1012,2.28,13,83,light rain,1.85,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,21.29,21.56,21.29,21.29,80,1012,1.03,338,87,light rain,0.24,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-05 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.54,20.87,20.54,20.54,85,1010,2.56,275,89,light rain,0.74,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,19.01,19.32,19.01,19.01,90,1012,2.12,302,93,overcast clouds,0.0,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.62,21.85,21.62,21.62,77,1014,2.92,316,25,scattered clouds,0.0,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.82,26.05,25.82,25.82,61,1012,3.55,342,19,few clouds,0.0,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.18,26.18,26.18,26.18,58,1009,2.99,336,63,light rain,1.19,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.9,23.2,22.9,22.9,75,1011,2.88,355,73,light rain,1.68,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.81,22.08,21.81,21.81,78,1013,2.68,35,98,light rain,0.35,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.59,21.87,21.59,21.59,79,1012,2.64,57,100,light rain,0.2,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-06 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.89,21.18,20.89,20.89,82,1011,1.99,29,100,light rain,0.18,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.32,20.6,20.32,20.32,84,1012,1.62,49,95,overcast clouds,0.0,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.03,22.3,22.03,22.03,77,1015,1.58,38,98,light rain,0.27,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.16,26.16,26.16,26.16,58,1013,3.52,21,74,light rain,0.16,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.04,26.04,26.04,26.04,59,1010,4.25,34,85,light rain,0.29,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.72,23.06,22.72,22.72,77,1012,3.05,8,76,light rain,1.91,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.32,21.67,21.32,21.32,83,1015,3.35,49,79,light rain,1.33,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
2025-11-07 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.68,21.05,20.68,20.68,86,1014,3.34,70,87,light rain,0.2,2,16.06,24.36,2025-11-05 06:14:26,2025-11-05 17:51:53
