Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-04-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,32.18,31.7,31.59,32.18,35,1007,4.47,59,20,few clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,32.26,31.24,32.26,32.42,31,1007,5.44,84,37,scattered clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,29.99,29.16,28.9,29.99,35,1009,4.67,172,67,broken clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.82,26.98,26.82,26.82,45,1011,3.42,128,75,broken clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.45,25.57,25.45,25.45,58,1009,2.89,141,73,broken clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.69,23.68,23.69,23.69,60,1011,2.48,172,40,scattered clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.89,27.14,26.89,26.89,47,1013,3.39,219,5,clear sky,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,31.75,30.65,31.75,31.75,31,1011,2.94,248,4,clear sky,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,33.81,31.95,33.81,33.81,22,1007,1.37,82,31,scattered clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.19,28.3,29.19,29.19,34,1007,6.17,5,61,broken clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.54,28.63,29.54,29.54,34,1010,2.43,199,94,overcast clouds,0.0,4,51.36,65.47,2025-04-15 06:06:53,2025-04-15 18:31:58
