Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-06-17 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.4,24.8,24.4,25.71,73,1011,7.21,264,40,scattered clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-17 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.03,24.47,23.28,24.03,76,1011,6.21,258,52,broken clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-17 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,22.15,22.54,21.03,22.15,81,1010,6.66,263,80,broken clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.12,23.79,23.12,23.12,88,1010,5.92,262,90,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.9,29.09,26.9,26.9,75,1011,7.93,262,60,broken clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.56,32.86,30.56,30.56,55,1010,8.19,258,79,broken clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.05,29.15,29.05,29.05,45,1007,7.89,269,95,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.8,27.46,26.8,26.8,54,1008,6.59,253,98,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.78,23.91,23.78,23.78,65,1010,6.21,259,100,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.88,22.13,21.88,21.88,77,1011,5.97,253,100,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-18 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.78,21.11,20.78,20.78,84,1009,5.65,252,100,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,19.81,20.17,19.81,19.81,89,1009,5.65,247,100,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.37,22.54,22.37,22.37,72,1011,7.2,253,94,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,27.16,27.64,27.16,27.16,51,1010,7.92,256,93,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.14,29.74,30.14,30.14,39,1007,7.92,263,86,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.14,28.25,28.14,28.14,46,1008,7.26,266,93,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.39,24.5,24.39,24.39,62,1011,6.61,256,100,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
2025-06-19 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.1,22.35,22.1,22.1,76,1012,5.48,253,98,overcast clouds,0.0,1,4.43,7.47,2025-06-17 05:53:54,2025-06-17 18:47:06
