Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-07-15 06:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.86,28.47,26.27,26.86,68,1010,8.91,270,100,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 09:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.43,26.43,25.56,26.43,65,1009,8.79,271,100,light rain,0.25,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 12:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.69,27.95,26.61,26.69,64,1008,7.86,268,100,light rain,0.35,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.14,29.56,27.14,27.14,75,1009,7.0,262,98,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,25.57,26.32,25.57,25.57,82,1010,6.17,261,99,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,20.33,20.64,20.33,20.33,85,1008,6.01,255,99,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.49,20.76,20.49,20.49,83,1008,5.87,262,99,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.37,22.59,22.37,22.37,74,1010,7.13,267,98,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.83,26.01,25.83,25.83,59,1008,6.88,271,99,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.48,27.96,27.48,27.48,51,1005,5.8,291,100,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.33,25.54,25.33,25.33,62,1006,4.58,276,100,light rain,0.45,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.37,23.64,23.37,23.37,72,1008,6.11,262,100,light rain,2.67,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.82,22.17,21.82,21.82,81,1009,6.03,261,100,light rain,0.2,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.06,21.44,21.06,21.06,85,1007,5.29,266,100,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,20.51,20.89,20.51,20.51,87,1007,5.93,259,100,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.43,22.74,22.43,22.43,77,1009,6.29,270,100,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
2025-07-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.04,26.04,26.04,26.04,60,1008,6.43,279,99,overcast clouds,0.0,1,2.0,3.89,2025-07-15 06:00:47,2025-07-15 18:49:52
