Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-05-15 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,24.62,25.1,20.7,24.62,75,1010,0.48,354,98,light rain,0.21,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-15 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.24,23.55,20.47,23.24,74,1010,2.77,277,92,light rain,0.74,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.17,22.24,20.94,22.17,69,1009,2.31,266,86,light rain,0.19,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.61,24.75,24.61,24.61,62,1011,3.29,274,61,broken clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.39,27.46,27.39,27.39,45,1009,2.82,274,41,scattered clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.64,30.73,30.64,30.64,42,1006,2.65,258,91,light rain,0.36,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.98,31.03,30.98,30.98,41,1005,4.5,240,87,overcast clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.31,24.78,24.31,24.31,76,1008,6.08,42,53,moderate rain,8.86,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.62,23.13,22.62,22.62,84,1011,1.9,322,77,heavy intensity rain,17.8,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-16 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,21.96,22.46,21.96,21.96,86,1009,1.48,330,100,moderate rain,9.11,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.03,22.48,22.03,22.03,84,1009,4.75,294,100,light rain,1.89,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.97,24.3,23.97,23.97,72,1011,3.36,283,100,light rain,1.21,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.94,29.7,28.94,28.94,51,1009,4.35,304,99,overcast clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.35,29.99,29.35,29.35,49,1006,2.86,271,100,light rain,0.48,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.51,23.98,23.51,23.51,79,1007,3.46,157,100,moderate rain,8.06,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.27,22.85,22.27,22.27,88,1009,3.01,202,100,heavy intensity rain,26.46,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.37,21.91,21.37,21.37,90,1010,3.39,210,100,moderate rain,7.06,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-17 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.22,21.72,21.22,21.22,89,1008,4.49,261,100,moderate rain,6.76,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-18 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.45,21.9,21.45,21.45,86,1009,3.27,253,99,light rain,0.13,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-18 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.78,24.12,23.78,23.78,73,1010,3.57,272,98,overcast clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
2025-05-18 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.19,24.54,24.19,24.19,72,1009,4.11,262,99,overcast clouds,0.0,2,13.74,19.26,2025-05-15 05:54:21,2025-05-15 18:37:42
