Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-04-15 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,22.1,22.3,22.1,22.69,74,1011,2.88,147,40,scattered clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.5,23.66,23.5,26.3,67,1012,2.8,187,29,scattered clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.85,27.67,27.85,30.72,42,1011,1.47,149,18,few clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.74,28.85,30.74,30.74,20,1007,4.76,70,42,scattered clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.1,30.26,32.1,32.1,23,1007,6.53,61,63,broken clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.37,28.19,29.37,29.37,30,1010,3.21,118,55,broken clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.55,26.55,26.55,26.55,44,1011,3.37,139,64,broken clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-15 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.47,24.51,24.47,24.47,59,1009,3.35,154,0,clear sky,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.26,23.23,23.26,23.26,61,1011,2.34,191,3,clear sky,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.48,26.48,26.48,26.48,49,1013,3.08,223,5,clear sky,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,31.43,30.4,31.43,31.43,32,1011,2.53,228,3,clear sky,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,33.73,31.97,33.73,33.73,23,1007,1.05,65,33,scattered clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
2025-04-16 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.39,27.8,28.39,28.39,37,1008,7.27,352,62,broken clouds,0.0,4,67.48,80.63,2025-04-15 06:06:53,2025-04-15 18:31:58
