Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-05-09 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,27.98,28.8,27.24,27.98,54,1010,4.22,152,40,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-09 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.82,27.6,24.49,26.82,56,1010,3.36,232,49,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.9,25.06,23.36,24.9,62,1010,2.66,264,42,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,25.85,25.9,25.85,25.85,54,1012,2.73,270,46,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.01,29.18,30.01,30.01,35,1010,1.45,271,29,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,32.81,31.51,32.81,32.81,28,1007,1.03,115,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,29.54,28.98,29.54,29.54,38,1007,2.14,21,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,27.91,28.02,27.91,27.91,46,1010,4.17,208,100,light rain,0.29,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.45,26.45,26.45,26.45,52,1011,5.28,226,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-10 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.39,24.56,24.39,24.39,64,1009,4.47,243,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.87,23.12,22.87,22.87,73,1010,3.63,262,99,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.27,25.42,25.27,25.27,60,1012,3.67,273,98,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,30.42,30.06,30.42,30.42,39,1010,3.19,293,98,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,32.31,31.43,32.31,32.31,32,1006,0.44,259,99,light rain,0.13,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,26.48,26.48,26.48,26.48,55,1007,5.78,332,100,light rain,1.22,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,24.63,24.74,24.63,24.63,61,1009,3.53,275,100,moderate rain,3.12,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.35,25.51,25.35,25.35,60,1009,6.07,265,100,light rain,0.3,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-11 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.3,23.54,23.3,23.3,71,1008,4.52,258,68,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,22.18,22.46,22.18,22.18,77,1009,4.08,271,79,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.98,25.18,24.98,24.98,63,1011,4.91,289,42,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,30.49,30.82,30.49,30.49,44,1009,4.15,298,23,few clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 09:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,33.7,32.89,33.7,33.7,30,1005,3.28,313,46,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 12:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,28.93,29.01,28.93,28.93,45,1005,3.8,205,77,light rain,0.43,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 15:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.7,24.98,24.7,24.7,67,1008,6.29,253,89,light rain,1.07,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 18:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,24.22,24.55,24.22,24.22,71,1009,3.57,248,66,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-12 21:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.38,23.76,23.38,23.38,76,1008,4.06,266,26,scattered clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 00:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,22.67,23.06,22.67,22.67,79,1009,3.54,280,22,few clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 03:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.49,25.77,25.49,25.49,64,1011,4.62,282,10,clear sky,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 06:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,30.77,31.21,30.77,30.77,44,1009,4.77,294,9,clear sky,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 09:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.81,31.37,31.81,31.81,36,1006,4.77,315,65,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 12:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,31.94,31.25,31.94,31.94,34,1004,6.25,319,60,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 15:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,27.75,28.43,27.75,27.75,53,1007,5.76,251,59,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 18:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,25.55,25.86,25.55,25.55,65,1009,5.73,259,80,light rain,2.66,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-13 21:00:00,Day 4,Bengaluru,Forecast,12.9762,77.6033,23.73,24.06,23.73,23.73,73,1009,4.4,308,100,moderate rain,9.86,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 00:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,23.07,23.42,23.07,23.07,76,1009,4.48,288,100,light rain,0.47,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 03:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,24.74,25.05,24.74,24.74,68,1010,4.88,282,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 06:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,29.5,30.33,29.5,29.5,50,1009,4.43,318,100,overcast clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 09:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,31.82,32.02,31.82,31.82,40,1006,3.64,327,54,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 12:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,31.84,31.41,31.84,31.84,36,1005,2.68,298,54,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-14 15:00:00,Day 5,Bengaluru,Forecast,12.9762,77.6033,28.34,28.94,28.34,28.34,51,1007,1.18,196,84,broken clouds,0.0,2,23.83,35.4,2025-05-09 05:55:57,2025-05-09 18:36:09
2025-05-09 18:00:00,Today,Mumbai,Forecast,19.0144,72.8479,26.99,29.18,26.99,29.14,74,1008,5.72,197,40,light rain,1.17,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-09 21:00:00,Today,Mumbai,Forecast,19.0144,72.8479,27.61,30.28,27.61,28.84,73,1008,4.07,201,27,scattered clouds,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 00:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,27.94,31.09,27.94,28.42,74,1007,4.0,161,19,few clouds,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 03:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.43,32.33,28.43,28.43,75,1010,4.5,161,8,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 06:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.31,34.04,29.31,29.31,73,1010,4.18,201,5,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 09:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.59,34.73,29.59,29.59,73,1008,6.19,224,5,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 12:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.65,35.6,29.65,29.65,76,1007,5.85,246,2,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 15:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.36,34.6,29.36,29.36,75,1009,5.25,210,0,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 18:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,29.23,34.27,29.23,29.23,75,1009,5.89,215,0,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-10 21:00:00,Day 1,Mumbai,Forecast,19.0144,72.8479,28.77,32.95,28.77,28.77,74,1008,3.71,254,21,light rain,0.11,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 00:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.42,32.31,28.42,28.42,75,1008,2.6,270,15,light rain,0.32,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 03:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.63,32.44,28.63,28.63,73,1010,1.41,220,53,light rain,0.1,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 06:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,29.42,33.46,29.42,29.42,69,1009,2.79,222,29,scattered clouds,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 09:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,29.52,33.9,29.52,29.52,70,1007,5.35,253,2,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 12:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,29.67,35.17,29.67,29.67,74,1006,6.39,268,2,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 15:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,29.3,34.02,29.3,29.3,73,1008,4.82,251,1,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 18:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.99,33.27,28.99,28.99,73,1008,2.98,240,4,clear sky,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-11 21:00:00,Day 2,Mumbai,Forecast,19.0144,72.8479,28.48,32.44,28.48,28.48,75,1007,2.7,259,15,light rain,0.11,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-12 00:00:00,Day 3,Mumbai,Forecast,19.0144,72.8479,28.35,32.14,28.35,28.35,75,1007,2.47,286,20,light rain,0.23,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-12 03:00:00,Day 3,Mumbai,Forecast,19.0144,72.8479,28.73,32.32,28.73,28.73,71,1009,1.64,256,37,light rain,0.1,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
2025-05-12 06:00:00,Day 3,Mumbai,Forecast,19.0144,72.8479,29.29,33.37,29.29,29.29,70,1009,3.65,239,22,few clouds,0.0,1,0.81,1.9,2025-05-09 06:06:38,2025-05-09 19:03:30
