Timestamp,Day,City,Weather Type,Latitude,Longitude,Temperature (°C),Feels Like (°C),Min Temp (°C),Max Temp (°C),Humidity (%),Pressure (hPa),Wind Speed (m/s),Wind Direction (°),Cloudiness (%),Weather Condition,Rain (3h) (mm),AQI,PM2.5 (µg/m³),PM10 (µg/m³),Sunrise,Sunset
2025-06-07 15:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,28.31,29.8,26.18,28.31,59,1011,6.7,257,20,few clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-07 18:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,26.78,27.81,23.72,26.78,60,1011,4.85,260,46,scattered clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-07 21:00:00,Today,Bengaluru,Forecast,12.9762,77.6033,23.81,24.02,21.56,23.81,68,1010,4.88,260,73,broken clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 00:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,20.26,20.43,20.26,20.26,80,1011,4.18,264,100,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 03:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,24.2,24.4,24.2,24.2,66,1013,4.58,275,50,scattered clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 06:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,28.79,28.86,28.79,28.79,45,1011,4.69,276,56,broken clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 09:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.85,30.45,30.85,30.85,38,1008,3.94,288,100,light rain,0.16,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 12:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,30.24,29.85,30.24,30.24,39,1007,4.38,283,100,light rain,0.1,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 15:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,26.42,26.42,26.42,26.42,56,1010,3.78,300,85,light rain,0.25,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 18:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.27,23.72,23.27,23.27,79,1010,4.94,278,92,light rain,1.07,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-08 21:00:00,Day 1,Bengaluru,Forecast,12.9762,77.6033,23.42,23.72,23.42,23.42,73,1009,4.25,293,100,moderate rain,4.68,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 00:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,21.98,22.3,21.98,21.98,79,1010,4.26,314,100,moderate rain,5.97,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 03:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,23.63,23.93,23.63,23.63,72,1011,5.88,272,100,light rain,0.93,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 06:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,28.3,29.1,28.3,28.3,53,1009,5.79,273,87,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 09:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.49,29.79,29.49,29.49,46,1006,5.68,307,94,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 12:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,29.04,29.14,29.04,29.04,45,1005,6.25,325,87,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 15:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,25.24,25.49,25.24,25.24,64,1009,7.03,268,57,light rain,2.21,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 18:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.49,22.81,22.49,22.49,77,1010,5.32,267,80,light rain,0.87,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-09 21:00:00,Day 2,Bengaluru,Forecast,12.9762,77.6033,22.09,22.39,22.09,22.09,78,1009,5.59,299,99,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-10 00:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,21.39,21.75,21.39,21.39,83,1008,6.71,290,99,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-10 03:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,23.8,23.8,23.8,23.8,60,1009,6.99,282,93,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
2025-06-10 06:00:00,Day 3,Bengaluru,Forecast,12.9762,77.6033,26.85,27.22,26.85,26.85,49,1008,4.99,288,96,overcast clouds,0.0,1,5.14,7.77,2025-06-07 05:52:40,2025-06-07 18:44:28
